Id,type,label,Parent
4218,Function,__call__,4217
4221,Function,__init__,4217
4222,Class,SelectJmes,4182
4223,Function,__init__,4222
4226,Variable,json_path,4222
4227,Variable,compiled_path,4222
4228,Function,__call__,4222
4231,Class,Join,4182
4232,Function,__init__,4231
4235,Variable,separator,4231
4236,Function,__call__,4231
4239,Package,loader,7181
4240,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\loader\__init__.py,4239
4241,Class,ItemLoader,4240
4242,Variable,default_item_class,4241
4243,Variable,default_input_processor,4241
4244,Variable,default_output_processor,4241
4245,Variable,default_selector_class,4241
4246,Function,__init__,4241
4253,Variable,selector,4241
4254,Variable,context,4241
4255,Variable,parent,4241
4256,Variable,_local_item,4241
4257,Variable,_local_values,4241
4258,Function,_values,4241
4260,Function,item,4241
4262,Function,nested_xpath,4241
4266,Variable,selector,4262
4267,Variable,subloader,4262
4268,Function,nested_css,4241
4272,Variable,selector,4268
4273,Variable,subloader,4268
4274,Function,add_value,4241
4280,Function,replace_value,4241
4286,Function,_add_value,4241
4290,Variable,processed_value,4286
4291,Function,_replace_value,4241
4295,Function,get_value,4241
4300,Variable,regex,4295
4301,Variable,proc,4295
4302,Function,load_item,4241
4304,Variable,item,4302
4305,Variable,value,4302
4306,Variable,itemnull,4302
4307,Function,get_output_value,4241
4310,Variable,proc,4307
4311,Function,get_collected_values,4241
4314,Function,get_input_processor,4241
4317,Variable,proc,4314
4318,Function,get_output_processor,4241
4321,Variable,proc,4318
4322,Function,_process_input_value,4241
4326,Variable,proc,4322
4327,Function,_get_item_field_attr,4241
4332,Variable,value,4327
4333,Function,_check_selector_method,4241
4335,Function,add_xpath,4241
4341,Variable,values,4335
4342,Function,replace_xpath,4241
4348,Variable,values,4342
4349,Function,get_xpath,4241
4354,Variable,values,4349
4355,Function,_get_values,4241
4359,Function,_get_xpathvalues,4241
4363,Function,add_css,4241
4369,Variable,values,4363
4370,Function,replace_css,4241
4376,Variable,values,4370
4377,Function,get_css,4241
4382,Variable,values,4377
4383,Function,_get_cssvalues,4241
4387,Variable,XPathItemLoader,4240
4388,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\log.py,7181
4389,Variable,logger,4388
4390,Variable,DEBUG,4388
4391,Variable,INFO,4388
4392,Variable,WARNING,4388
4393,Variable,ERROR,4388
4394,Variable,CRITICAL,4388
4395,Variable,SILENT,4388
4396,Variable,level_names,4388
4397,Function,msg,4388
4401,Variable,level,4397
4402,Function,err,4388
4406,Variable,level,4402
4407,Variable,failure,4402
4408,Variable,message,4402
4409,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\logformatter.py,7181
4410,Variable,SCRAPEDMSG,4409
4411,Variable,DROPPEDMSG,4409
4412,Variable,CRAWLEDMSG,4409
4413,Class,LogFormatter,4409
4414,Function,crawled,4413
4419,Variable,request_flags,4414
4420,Variable,response_flags,4414
4421,Function,scraped,4413
4426,Variable,src,4421
4427,Function,dropped,4413
4433,Function,from_crawler,4413
4436,Function,__init__,4413
4437,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\mail.py,7181
4438,Variable,logger,4437
4439,Function,_to_bytes_or_none,4437
4441,Class,MailSender,4437
4442,Function,__init__,4441
4452,Variable,smtphost,4441
4453,Variable,smtpport,4441
4454,Variable,smtpuser,4441
4455,Variable,smtppass,4441
4456,Variable,smtptls,4441
4457,Variable,smtpssl,4441
4458,Variable,mailfrom,4441
4459,Variable,debug,4441
4460,Function,from_settings,4441
4463,Function,send,4441
4473,Variable,msg,4463
4474,Variable,msgnull,4463
4475,Variable,rcpts,4463
4476,Variable,part,4463
4477,Variable,dfd,4463
4478,Function,_sent_ok,4441
4485,Function,_sent_failed,4441
4492,Variable,errstr,4485
4493,Function,_sendmail,4441
4497,Variable,d,4493
4498,Variable,factory,4493
4499,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\middleware.py,7181
4500,Variable,logger,4499
4501,Class,MiddlewareManager,4499
4502,Variable,component_name,4501
4503,Function,__init__,4501
4506,Variable,middlewares,4501
4507,Variable,methods,4501
4508,Function,_get_mwlist_from_settings,4501
4511,Function,from_settings,4501
4515,Variable,mwlist,4511
4516,Variable,middlewares,4511
4517,Variable,enabled,4511
4518,Variable,mwcls,4511
4519,Variable,mw,4511
4520,Variable,clsname,4511
4521,Function,from_crawler,4501
4524,Function,_add_middleware,4501
4527,Function,_process_parallel,4501
4532,Function,_process_chain,4501
4537,Function,_process_chain_both,4501
4543,Function,open_spider,4501
4546,Function,close_spider,4501
4549,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\pipelines\files.py,4940
4550,Variable,logger,4549
4551,Class,FileException,4549
4552,Function,__init__,4551
4553,Class,FSFilesStore,4549
4554,Function,__init__,4553
4557,Variable,basedir,4553
4558,Variable,created_directories,4553
4559,Function,persist_file,4553
4566,Variable,absolute_path,4559
4567,Function,stat_file,4553
4571,Variable,absolute_path,4567
4572,Variable,last_modified,4567
4573,Variable,checksum,4567
4574,Function,_get_filesystem_path,4553
4577,Variable,path_comps,4574
4578,Function,_mkdir,4553
4582,Variable,seen,4578
4583,Class,S3FilesStore,4549
4584,Variable,AWS_ACCESS_KEY_ID,4583
4585,Variable,AWS_SECRET_ACCESS_KEY,4583
4586,Variable,AWS_ENDPOINT_URL,4583
4587,Variable,AWS_REGION_NAME,4583
4588,Variable,AWS_USE_SSL,4583
4589,Variable,AWS_VERIFY,4583
4590,Variable,POLICY,4583
4591,Variable,HEADERS,4583
4592,Function,__init__,4583
4595,Variable,is_botocore,4583
4596,Variable,session,4592
4597,Variable,s3_client,4583
4598,Variable,S3Connection,4583
4599,Variable,bucket,4583
4600,Variable,prefix,4583
4601,Function,stat_file,4583
4605,Function,_onsuccess,4601
4607,Function,_get_boto_bucket,4583
4609,Variable,c,4607
4610,Function,_get_boto_key,4583
4613,Variable,key_name,4610
4614,Variable,b,4610
4615,Function,persist_file,4583
4622,Variable,key_name,4615
4623,Variable,extra,4615
4624,Variable,b,4615
4625,Variable,k,4615
4626,Variable,h,4615
4627,Function,_headers_to_botocore_kwargs,4583
4630,Variable,mapping,4627
4631,Variable,extra,4627
4632,Variable,kwarg,4627
4633,Variable,extranull,4627
4634,Class,GCSFilesStore,4549
4635,Variable,GCS_PROJECT_ID,4634
4636,Variable,CACHE_CONTROL,4634
4637,Variable,POLICY,4634
4638,Function,__init__,4634
4641,Variable,client,4638
4642,Variable,bucket,4638
4643,Variable,prefix,4638
4644,Variable,bucket,4634
4645,Variable,prefix,4634
4646,Function,stat_file,4634
4650,Function,_onsuccess,4646
4652,Function,_get_content_type,4634
4655,Function,persist_file,4634
4662,Variable,blob,4655
4663,Class,FilesPipeline,4549
4664,Variable,MEDIA_NAME,4663
4665,Variable,EXPIRES,4663
4666,Variable,STORE_SCHEMES,4663
4667,Variable,DEFAULT_FILES_URLS_FIELD,4663
4668,Variable,DEFAULT_FILES_RESULT_FIELD,4663
4669,Function,__init__,4663
4674,Variable,cls_name,4669
4675,Variable,store,4663
4676,Variable,resolve,4669
4677,Variable,expires,4663
4678,Variable,FILES_URLS_FIELD,4663
4679,Variable,FILES_RESULT_FIELD,4663
4680,Variable,files_urls_field,4663
4681,Variable,files_result_field,4663
4682,Function,from_settings,4663
4685,Variable,s3store,4682
4686,Variable,gcs_store,4682
4687,Variable,store_uri,4682
4688,Function,_get_store,4663
4691,Variable,scheme,4688
4692,Variable,store_cls,4688
4693,Function,media_to_download,4663
4697,Function,_onsuccess,4693
4699,Variable,path,4693
4700,Variable,dfd,4693
4701,Function,media_failed,4663
4706,Variable,referer,4701
4707,Function,media_downloaded,4663
4712,Variable,referer,4707
4713,Variable,status,4707
4714,Variable,path,4707
4715,Variable,checksum,4707
4716,Function,inc_stats,4663
4720,Function,get_media_requests,4663
4724,Function,file_downloaded,4663
4729,Variable,path,4724
4730,Variable,buf,4724
4731,Variable,checksum,4724
4732,Function,item_completed,4663
4737,Variable,itemnull,4732
4738,Function,file_path,4663
4743,Function,_warn,4738
4744,Variable,url,4738
4745,Variable,media_guid,4738
4746,Variable,media_ext,4738
4747,Function,file_key,4663
4750,Variable,file_key._base,4663
4751,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\pipelines\images.py,4940
4752,Class,NoimagesDrop,4751
4753,Function,__init__,4752
4754,Class,ImageException,4751
4755,Function,__init__,4754
4756,Class,ImagesPipeline,4751
4757,Variable,MEDIA_NAME,4756
4758,Variable,MIN_WIDTH,4756
4759,Variable,MIN_HEIGHT,4756
4760,Variable,EXPIRES,4756
4761,Variable,THUMBS,4756
4762,Variable,DEFAULT_IMAGES_URLS_FIELD,4756
4763,Variable,DEFAULT_IMAGES_RESULT_FIELD,4756
4764,Function,__init__,4756
4769,Variable,resolve,4764
4770,Variable,expires,4756
4771,Variable,IMAGES_RESULT_FIELD,4756
4772,Variable,IMAGES_URLS_FIELD,4756
4773,Variable,images_urls_field,4756
4774,Variable,images_result_field,4756
4775,Variable,min_width,4756
4776,Variable,min_height,4756
4777,Variable,thumbs,4756
4778,Function,from_settings,4756
4781,Variable,s3store,4778
4782,Variable,gcs_store,4778
4783,Variable,store_uri,4778
4784,Function,file_downloaded,4756
4789,Function,image_downloaded,4756
4794,Variable,checksum,4789
4795,Variable,width,4789
4796,Variable,height,4789
4797,Function,get_images,4756
4802,Variable,path,4797
4803,Variable,orig_image,4797
4804,Variable,width,4797
4805,Variable,height,4797
4806,Variable,image,4797
4807,Variable,buf,4797
4808,Variable,thumb_path,4797
4809,Variable,thumb_image,4797
4810,Variable,thumb_buf,4797
4811,Function,convert_image,4756
4815,Variable,background,4811
4816,Variable,buf,4811
4817,Function,get_media_requests,4756
4821,Function,item_completed,4756
4826,Variable,itemnull,4821
4827,Function,file_path,4756
4832,Function,_warn,4827
4833,Variable,url,4827
4834,Variable,image_guid,4827
4835,Function,thumb_path,4756
4841,Function,_warn,4835
4842,Variable,url,4835
4843,Variable,thumb_guid,4835
4844,Function,file_key,4756
4847,Variable,file_key._base,4756
4848,Function,image_key,4756
4851,Variable,image_key._base,4756
4852,Function,thumb_key,4756
4856,Variable,thumb_key._base,4756
4857,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\pipelines\media.py,4940
4858,Variable,logger,4857
4859,Class,MediaPipeline,4857
4860,Variable,LOG_FAILED_RESULTS,4859
4861,Class,SpiderInfo,4859
4862,Function,__init__,4859
4866,Variable,download_func,4859
4867,Variable,resolve,4862
4868,Variable,allow_redirects,4859
4869,Function,_handle_statuses,4859
4872,Function,_key_for_pipe,4859
4877,Variable,class_name,4872
4878,Variable,formatted_key,4872
4879,Function,from_crawler,4859
4882,Variable,pipe,4879
4883,Function,open_spider,4859
4886,Function,process_item,4859
4890,Variable,info,4886
4891,Variable,requests,4886
4892,Variable,dlist,4886
4893,Variable,dfd,4886
4894,Function,_process_request,4859
4898,Variable,fp,4894
4899,Variable,cb,4894
4900,Variable,eb,4894
4901,Variable,wad,4894
4902,Variable,dfd,4894
4903,Function,_modify_media_request,4859
4906,Function,_check_media_to_download,4859
4911,Variable,dfd,4906
4912,Function,_cache_result_and_execute_waiters,4859
4917,Function,media_to_download,4859
4921,Function,get_media_requests,4859
4925,Function,media_downloaded,4859
4930,Function,media_failed,4859
4935,Function,item_completed,4859
4940,Package,pipelines,7181
4941,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\pipelines\__init__.py,4940
4942,Class,ItemPipelineManager,4941
4943,Variable,component_name,4942
4944,Function,_get_mwlist_from_settings,4942
4947,Function,_add_middleware,4942
4950,Function,process_item,4942
4954,Function,__init__,4942
4955,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\resolver.py,7181
4956,Variable,dnscache,4955
4957,Class,CachingThreadedResolver,4955
4958,Function,__init__,4957
4963,Variable,timeout,4957
4964,Function,getHostByName,4957
4968,Variable,d,4964
4969,Function,_cache_result,4957
4973,Variable,dnscachenull,4969
4974,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\responsetypes.py,7181
4975,Class,ResponseTypes,4974
4976,Variable,CLASSES,4975
4977,Function,__init__,4975
4979,Variable,classes,4975
4980,Variable,mimetypes,4975
4981,Variable,mimedata,4977
4982,Variable,classesnull,4975
4983,Function,from_mimetype,4975
4986,Variable,basetype,4983
4987,Function,from_content_type,4975
4991,Variable,mimetype,4987
4992,Function,from_content_disposition,4975
4995,Variable,filename,4992
4996,Function,from_headers,4975
4999,Variable,cls,4996
5000,Function,from_filename,4975
5003,Variable,mimetype,5000
5004,Variable,encoding,5000
5005,Function,from_body,4975
5008,Variable,chunk,5005
5009,Function,from_args,4975
5015,Variable,cls,5009
5016,Variable,responsetypes,4974
5017,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\selector\csstranslator.py,5070
5018,Variable,ScrapyXPathExpr,5017
5019,Variable,ScrapyGenericTranslator,5017
5020,Variable,ScrapyHTMLTranslator,5017
5021,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\selector\lxmlsel.py,5070
5022,Variable,__all__,5021
5023,Function,_xpathselector_css,5021
5027,Variable,XPathSelector,5021
5028,Variable,XmlXPathSelector,5021
5029,Variable,HtmlXPathSelector,5021
5030,Variable,XPathSelectorList,5021
5031,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\selector\unified.py,5070
5032,Variable,__all__,5031
5033,Function,_st,5031
5036,Function,_response_from_text,5031
5039,Variable,rt,5036
5040,Class,SelectorList,5031
5041,Function,extract_unquoted,5040
5043,Function,x,5040
5046,Function,select,5040
5049,Function,__init__,5040
5050,Class,Selector,5031
5051,Variable,__slots__,5050
5052,Variable,selectorlist_cls,5050
5053,Function,__init__,5050
5061,Variable,st,5053
5062,Variable,response,5050
5063,Function,_root,5050
5065,Function,select,5050
5068,Function,extract_unquoted,5050
5070,Package,selector,7181
5071,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\selector\__init__.py,5070
5072,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\settings\default_settings.py,5218
5073,Variable,AJAXCRAWL_ENABLED,5072
5074,Variable,AUTOTHROTTLE_ENABLED,5072
5075,Variable,AUTOTHROTTLE_DEBUG,5072
5076,Variable,AUTOTHROTTLE_MAX_DELAY,5072
5077,Variable,AUTOTHROTTLE_START_DELAY,5072
5078,Variable,AUTOTHROTTLE_TARGET_CONCURRENCY,5072
5079,Variable,BOT_NAME,5072
5080,Variable,CLOSESPIDER_TIMEOUT,5072
5081,Variable,CLOSESPIDER_PAGECOUNT,5072
5082,Variable,CLOSESPIDER_ITEMCOUNT,5072
5083,Variable,CLOSESPIDER_ERRORCOUNT,5072
5084,Variable,COMMANDS_MODULE,5072
5085,Variable,COMPRESSION_ENABLED,5072
5086,Variable,CONCURRENT_ITEMS,5072
5087,Variable,CONCURRENT_REQUESTS,5072
5088,Variable,CONCURRENT_REQUESTS_PER_DOMAIN,5072
5089,Variable,CONCURRENT_REQUESTS_PER_IP,5072
5090,Variable,COOKIES_ENABLED,5072
5091,Variable,COOKIES_DEBUG,5072
5092,Variable,DEFAULT_ITEM_CLASS,5072
5093,Variable,DEFAULT_REQUEST_HEADERS,5072
5094,Variable,DEPTH_LIMIT,5072
5095,Variable,DEPTH_STATS_VERBOSE,5072
5096,Variable,DEPTH_PRIORITY,5072
5097,Variable,DNSCACHE_ENABLED,5072
5098,Variable,DNSCACHE_SIZE,5072
5099,Variable,DNS_TIMEOUT,5072
5100,Variable,DOWNLOAD_DELAY,5072
5101,Variable,DOWNLOAD_HANDLERS,5072
5102,Variable,DOWNLOAD_HANDLERS_BASE,5072
5103,Variable,DOWNLOAD_TIMEOUT,5072
5104,Variable,DOWNLOAD_MAXSIZE,5072
5105,Variable,DOWNLOAD_WARNSIZE,5072
5106,Variable,DOWNLOAD_FAIL_ON_DATALOSS,5072
5107,Variable,DOWNLOADER,5072
5108,Variable,DOWNLOADER_HTTPCLIENTFACTORY,5072
5109,Variable,DOWNLOADER_CLIENTCONTEXTFACTORY,5072
5110,Variable,DOWNLOADER_CLIENT_TLS_METHOD,5072
5111,Variable,DOWNLOADER_MIDDLEWARES,5072
5112,Variable,DOWNLOADER_MIDDLEWARES_BASE,5072
5113,Variable,DOWNLOADER_STATS,5072
5114,Variable,DUPEFILTER_CLASS,5072
5115,Variable,EDITOR,5072
5116,Variable,EXTENSIONS,5072
5117,Variable,EXTENSIONS_BASE,5072
5118,Variable,FEED_TEMPDIR,5072
5119,Variable,FEED_URI,5072
5120,Variable,FEED_URI_PARAMS,5072
5121,Variable,FEED_FORMAT,5072
5122,Variable,FEED_STORE_EMPTY,5072
5123,Variable,FEED_EXPORT_ENCODING,5072
5124,Variable,FEED_EXPORT_FIELDS,5072
5125,Variable,FEED_STORAGES,5072
5126,Variable,FEED_STORAGES_BASE,5072
5127,Variable,FEED_EXPORTERS,5072
5128,Variable,FEED_EXPORTERS_BASE,5072
5129,Variable,FEED_EXPORT_INDENT,5072
5130,Variable,FILES_STORE_S3_ACL,5072
5131,Variable,FILES_STORE_GCS_ACL,5072
5132,Variable,FTP_USER,5072
5133,Variable,FTP_PASSWORD,5072
5134,Variable,FTP_PASSIVE_MODE,5072
5135,Variable,HTTPCACHE_ENABLED,5072
5136,Variable,HTTPCACHE_DIR,5072
5137,Variable,HTTPCACHE_IGNORE_MISSING,5072
5138,Variable,HTTPCACHE_STORAGE,5072
5139,Variable,HTTPCACHE_EXPIRATION_SECS,5072
5140,Variable,HTTPCACHE_ALWAYS_STORE,5072
5141,Variable,HTTPCACHE_IGNORE_HTTP_CODES,5072
5142,Variable,HTTPCACHE_IGNORE_SCHEMES,5072
5143,Variable,HTTPCACHE_IGNORE_RESPONSE_CACHE_CONTROLS,5072
5144,Variable,HTTPCACHE_DBM_MODULE,5072
5145,Variable,HTTPCACHE_POLICY,5072
5146,Variable,HTTPCACHE_GZIP,5072
5147,Variable,HTTPPROXY_ENABLED,5072
5148,Variable,HTTPPROXY_AUTH_ENCODING,5072
5149,Variable,IMAGES_STORE_S3_ACL,5072
5150,Variable,IMAGES_STORE_GCS_ACL,5072
5151,Variable,ITEM_PROCESSOR,5072
5152,Variable,ITEM_PIPELINES,5072
5153,Variable,ITEM_PIPELINES_BASE,5072
5154,Variable,LOG_ENABLED,5072
5155,Variable,LOG_ENCODING,5072
5156,Variable,LOG_FORMATTER,5072
5157,Variable,LOG_FORMAT,5072
5158,Variable,LOG_DATEFORMAT,5072
5159,Variable,LOG_STDOUT,5072
5160,Variable,LOG_LEVEL,5072
5161,Variable,LOG_FILE,5072
5162,Variable,LOG_SHORT_NAMES,5072
5163,Variable,SCHEDULER_DEBUG,5072
5164,Variable,LOGSTATS_INTERVAL,5072
5165,Variable,MAIL_HOST,5072
5166,Variable,MAIL_PORT,5072
5167,Variable,MAIL_FROM,5072
5168,Variable,MAIL_PASS,5072
5169,Variable,MAIL_USER,5072
5170,Variable,MEMDEBUG_ENABLED,5072
5171,Variable,MEMDEBUG_NOTIFY,5072
5172,Variable,MEMUSAGE_CHECK_INTERVAL_SECONDS,5072
5173,Variable,MEMUSAGE_ENABLED,5072
5174,Variable,MEMUSAGE_LIMIT_MB,5072
5175,Variable,MEMUSAGE_NOTIFY_MAIL,5072
5176,Variable,MEMUSAGE_WARNING_MB,5072
5177,Variable,METAREFRESH_ENABLED,5072
5178,Variable,METAREFRESH_MAXDELAY,5072
5179,Variable,NEWSPIDER_MODULE,5072
5180,Variable,RANDOMIZE_DOWNLOAD_DELAY,5072
5181,Variable,REACTOR_THREADPOOL_MAXSIZE,5072
5182,Variable,REDIRECT_ENABLED,5072
5183,Variable,REDIRECT_MAX_TIMES,5072
5184,Variable,REDIRECT_PRIORITY_ADJUST,5072
5185,Variable,REFERER_ENABLED,5072
5186,Variable,REFERRER_POLICY,5072
5187,Variable,RETRY_ENABLED,5072
5188,Variable,RETRY_TIMES,5072
5189,Variable,RETRY_HTTP_CODES,5072
5190,Variable,RETRY_PRIORITY_ADJUST,5072
5191,Variable,ROBOTSTXT_OBEY,5072
5192,Variable,SCHEDULER,5072
5193,Variable,SCHEDULER_DISK_QUEUE,5072
5194,Variable,SCHEDULER_MEMORY_QUEUE,5072
5195,Variable,SCHEDULER_PRIORITY_QUEUE,5072
5196,Variable,SPIDER_LOADER_CLASS,5072
5197,Variable,SPIDER_LOADER_WARN_ONLY,5072
5198,Variable,SPIDER_MIDDLEWARES,5072
5199,Variable,SPIDER_MIDDLEWARES_BASE,5072
5200,Variable,SPIDER_MODULES,5072
5201,Variable,STATS_CLASS,5072
5202,Variable,STATS_DUMP,5072
5203,Variable,STATSMAILER_RCPTS,5072
5204,Variable,TEMPLATES_DIR,5072
5205,Variable,URLLENGTH_LIMIT,5072
5206,Variable,USER_AGENT,5072
5207,Variable,TELNETCONSOLE_ENABLED,5072
5208,Variable,TELNETCONSOLE_PORT,5072
5209,Variable,TELNETCONSOLE_HOST,5072
5210,Variable,SPIDER_CONTRACTS,5072
5211,Variable,SPIDER_CONTRACTS_BASE,5072
5212,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\settings\deprecated.py,5218
5213,Variable,DEPRECATED_SETTINGS,5212
5214,Function,check_deprecated_settings,5212
5216,Variable,deprecated,5214
5217,Variable,msg,5214
5218,Package,settings,7181
5219,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\settings\__init__.py,5218
5220,Variable,SETTINGS_PRIORITIES,5219
5221,Function,get_settings_priority,5219
5223,Class,SettingsAttribute,5219
5224,Function,__init__,5223
5228,Variable,value,5223
5229,Variable,priority,5223
5230,Variable,priority,5223
5231,Function,set,5223
5235,Function,__str__,5223
5237,Variable,__repr__,5223
5238,Class,BaseSettings,5219
5239,Function,__init__,5238
5243,Variable,frozen,5238
5244,Variable,attributes,5238
5245,Function,__getitem__,5238
5248,Function,__contains__,5238
5251,Function,get,5238
5255,Function,getbool,5238
5259,Variable,got,5255
5260,Function,getint,5238
5264,Function,getfloat,5238
5268,Function,getlist,5238
5272,Variable,value,5268
5273,Function,getdict,5238
5277,Variable,value,5273
5278,Function,getwithbase,5238
5281,Variable,compbs,5278
5282,Function,getpriority,5238
5285,Function,maxpriority,5238
5287,Function,__setitem__,5238
5291,Function,set,5238
5296,Function,setdict,5238
5300,Function,setmodule,5238
5304,Function,update,5238
5308,Function,delete,5238
5312,Function,__delitem__,5238
5315,Function,_assert_mutability,5238
5317,Function,copy,5238
5319,Function,freeze,5238
5321,Function,frozencopy,5238
5323,Variable,copy,5321
5324,Function,__iter__,5238
5326,Function,__len__,5238
5328,Function,_to_dict,5238
5330,Function,copy_to_dict,5238
5332,Variable,settings,5330
5333,Function,_repr_pretty_,5238
5337,Class,_DictProxy,5219
5338,Function,__init__,5337
5342,Variable,o,5337
5343,Variable,settings,5337
5344,Variable,priority,5337
5345,Function,__len__,5337
5347,Function,__getitem__,5337
5350,Function,__setitem__,5337
5354,Function,__delitem__,5337
5357,Function,__iter__,5337
5361,Class,Settings,5219
5362,Function,__init__,5361
5366,Function,iter_default_settings,5219
5367,Function,overridden_settings,5219
5369,Variable,value,5367
5370,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\shell.py,7181
5371,Class,Shell,5370
5372,Variable,relevant_classes,5371
5373,Function,__init__,5371
5378,Variable,crawler,5371
5379,Variable,update_vars,5371
5380,Variable,item_class,5371
5381,Variable,spider,5371
5382,Variable,inthread,5371
5383,Variable,code,5371
5384,Variable,vars,5371
5385,Function,start,5371
5392,Variable,cfg,5385
5393,Variable,section,5385
5394,Variable,option,5385
5395,Variable,env,5385
5396,Variable,shells,5385
5397,Function,_schedule,5371
5401,Variable,d,5397
5402,Function,_open_spider,5371
5406,Function,fetch,5371
5412,Variable,request,5406
5413,Variable,url,5406
5414,Variable,response,5406
5415,Function,populate_vars,5371
5420,Function,print_help,5371
5422,Function,get_help,5371
5424,Variable,b,5422
5425,Function,_is_relevant,5371
5428,Function,inspect_response,5370
5431,Function,_request_deferred,5370
5433,Variable,request_callback,5431
5434,Variable,request_errback,5431
5435,Function,_restore_callbacks,5431
5437,Variable,d,5431
5438,Class,_SelectorProxy,5370
5439,Function,__init__,5438
5442,Variable,_proxiedresponse,5438
5443,Function,__getattr__,5438
5446,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\signalmanager.py,7181
5447,Class,SignalManager,5446
5448,Function,__init__,5447
5451,Variable,sender,5447
5452,Function,connect,5447
5457,Function,disconnect,5447
5462,Function,send_catch_log,5447
5466,Function,send_catch_log_deferred,5447
5470,Function,disconnect_all,5447
5474,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\signals.py,7181
5475,Variable,engine_started,5474
5476,Variable,engine_stopped,5474
5477,Variable,spider_opened,5474
5478,Variable,spider_idle,5474
5479,Variable,spider_closed,5474
5480,Variable,spider_error,5474
5481,Variable,request_scheduled,5474
5482,Variable,request_dropped,5474
5483,Variable,request_reached_downloader,5474
5484,Variable,response_received,5474
5485,Variable,response_downloaded,5474
5486,Variable,item_scraped,5474
5487,Variable,item_dropped,5474
5488,Variable,item_error,5474
5489,Variable,stats_spider_opened,5474
5490,Variable,stats_spider_closing,5474
5491,Variable,stats_spider_closed,5474
5492,Variable,item_passed,5474
5493,Variable,request_received,5474
5494,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\spiderloader.py,7181
5495,Class,SpiderLoader,5494
5496,Function,__init__,5495
5499,Variable,spider_modules,5495
5500,Variable,warn_only,5495
5501,Variable,_spiders,5495
5502,Variable,_found,5495
5503,Function,_check_name_duplicates,5495
5505,Variable,dupes,5503
5506,Variable,msg,5503
5507,Function,_load_spiders,5495
5510,Function,_load_all_spiders,5495
5512,Variable,msg,5510
5513,Function,from_settings,5495
5516,Function,load,5495
5519,Function,find_by_request,5495
5522,Function,list,5495
5524,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\spidermiddlewares\depth.py,5772
5525,Variable,logger,5524
5526,Class,DepthMiddleware,5524
5527,Function,__init__,5526
5533,Variable,maxdepth,5526
5534,Variable,stats,5526
5535,Variable,verbose_stats,5526
5536,Variable,prio,5526
5537,Function,from_crawler,5526
5540,Variable,settings,5537
5541,Variable,maxdepth,5537
5542,Variable,verbose,5537
5543,Variable,prio,5537
5544,Function,process_spider_output,5526
5549,Function,_filter,5544
5551,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\spidermiddlewares\httperror.py,5772
5552,Variable,logger,5551
5553,Class,HttpError,5551
5554,Function,__init__,5553
5559,Variable,response,5553
5560,Class,HttpErrorMiddleware,5551
5561,Function,from_crawler,5560
5564,Function,__init__,5560
5567,Variable,handle_httpstatus_all,5560
5568,Variable,handle_httpstatus_list,5560
5569,Function,process_spider_input,5560
5573,Variable,meta,5569
5574,Variable,allowed_statuses,5569
5575,Function,process_spider_exception,5560
5580,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\spidermiddlewares\offsite.py,5772
5581,Variable,logger,5580
5582,Class,OffsiteMiddleware,5580
5583,Function,__init__,5582
5586,Variable,stats,5582
5587,Function,from_crawler,5582
5590,Variable,o,5587
