Id,type,label,Parent
675,Variable,def_,670
676,Variable,d,670
677,Function,test_argument_target,669
679,Function,test_fn,677
681,Variable,node,677
682,Variable,ctx,677
683,Variable,def_,677
684,Variable,d,677
685,Function,test_loop_target,669
687,Function,test_fn,685
688,Variable,node,685
689,Variable,ctx,685
690,Variable,d,685
691,Function,test_invalid_default,669
693,Function,invalid_directive,691
696,Function,call_invalid_directive,691
697,Variable,node,691
698,Variable,_,691
699,Function,__init__,669
700,Function,__main__,668
701,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\converters\error_handlers.py,1262
702,Class,ErrorRewritingTransformer,701
703,Function,visit_FunctionDef,702
706,Variable,template,703
707,Function,__init__,702
708,Function,transform,701
711,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\converters\error_handlers_test.py,1262
712,Class,ErrorHandlersTest,711
713,Function,test_basic,712
715,Function,test_fn,713
716,Variable,node,713
717,Variable,ctx,713
718,Function,test_no_origin_annotation,712
720,Function,test_fn,718
721,Function,__init__,712
722,Function,__main__,711
723,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\converters\lists.py,1262
724,Variable,POP_USES,723
725,Class,ListTransformer,723
726,Function,visit_List,725
729,Variable,template,726
730,Function,_replace_append_call,725
733,Variable,template,730
734,Function,_replace_pop_call,725
737,Variable,scope,734
738,Variable,target_node,734
739,Variable,target_name,734
740,Variable,pop_var_name,734
741,Variable,pop_uses,734
742,Function,_replace_stack_call,725
745,Variable,dtype,742
746,Variable,template,742
747,Function,visit_Call,725
750,Variable,func_name,747
751,Function,_generate_pop_operation,725
755,Variable,pop_element,751
756,Variable,dtype,751
757,Variable,shape,751
758,Variable,template,751
759,Function,_postprocess_statement,725
762,Variable,pop_uses,759
763,Variable,replacements,759
764,Function,_visit_and_process_block,725
767,Function,visit_FunctionDef,725
770,Function,visit_For,725
773,Function,visit_While,725
776,Function,visit_If,725
779,Function,visit_With,725
782,Function,__init__,725
783,Function,transform,723
786,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\converters\lists_test.py,1262
787,Variable,tf,786
788,Class,ListTest,786
789,Function,test_empty_list,788
791,Function,test_fn,789
792,Variable,tl,789
793,Function,test_initialized_list,788
795,Function,test_fn,793
796,Function,test_list_append,788
798,Function,test_fn,796
799,Variable,ns,796
800,Variable,tl,796
801,Variable,r,796
802,Function,test_list_pop,788
804,Function,test_fn,802
805,Variable,ns,802
806,Variable,node,802
807,Variable,ctx,802
808,Variable,def_,802
809,Variable,ts,802
810,Variable,tl,802
811,Variable,r,802
812,Function,test_double_list_pop,788
814,Function,test_fn,812
816,Variable,test_input,812
817,Function,test_list_stack,788
819,Function,test_fn,817
820,Variable,node,817
821,Variable,ctx,817
822,Variable,def_,817
823,Function,__init__,788
824,Function,__main__,786
825,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\converters\list_comprehensions.py,1262
826,Class,ListCompTransformer,825
827,Function,visit_Assign,826
830,Variable,target,827
831,Variable,list_comp_node,827
832,Variable,template,827
833,Variable,initialization,827
834,Variable,body,827
835,Function,__init__,826
836,Function,transform,825
839,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\converters\list_comprehensions_test.py,1262
840,Class,ListCompTest,839
841,Function,assertTransformedEquivalent,840
845,Function,test_basic,840
847,Function,test_fn,845
849,Function,test_multiple_generators,840
851,Function,test_fn,849
853,Function,test_cond,840
855,Function,test_fn,853
857,Function,__init__,840
858,Function,__main__,839
859,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\converters\logical_expressions.py,1262
860,Variable,SAFE_BOOLEAN_OPERAND,859
861,Class,LogicalExpressionTransformer,859
862,Function,__init__,861
865,Variable,op_mapping,861
866,Function,_expect_simple_symbol,861
869,Function,_has_matching_func,861
872,Variable,op_type,869
873,Function,_matching_func,861
876,Variable,op_type,873
877,Function,_as_function,861
881,Variable,template,877
882,Variable,replacement,877
883,Function,visit_Compare,861
886,Variable,ops_and_comps,883
887,Variable,left,883
888,Variable,op_tree,883
889,Variable,op,883
890,Variable,right,883
891,Variable,binary_comparison,883
892,Function,visit_UnaryOp,861
895,Function,visit_BoolOp,861
898,Variable,node_values,895
899,Variable,right,895
900,Variable,left,895
901,Function,transform,859
904,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\converters\logical_expressions_test.py,1262
905,Class,GradientsFunctionTest,904
906,Function,test_equals,905
908,Function,test_fn,906
911,Function,test_bool_ops,905
913,Function,test_fn,911
917,Function,test_unsupported_ops,905
919,Function,test_fn,917
922,Function,__init__,905
923,Function,__main__,904
924,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\converters\name_scopes.py,1262
925,Class,FunctionNameScopeTransformer,924
926,Function,_name_for_current_scope,925
928,Variable,innermost,926
929,Variable,parent,926
930,Variable,name,926
931,Function,visit_FunctionDef,925
934,Variable,unscoped_body,931
935,Variable,scoped_body,931
936,Variable,first,931
937,Variable,template,931
938,Function,__init__,925
939,Function,transform,924
942,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\converters\name_scopes_test.py,1262
943,Class,FunctionNameScopeTransformer,942
944,Function,test_basic,943
946,Function,test_fn,944
948,Variable,result_op,944
949,Function,test_long_docstring,943
951,Function,test_fn,949
953,Variable,result_op,949
954,Function,test_nested_functions,943
956,Function,test_fn,954
958,Variable,first,954
959,Variable,second,954
960,Function,test_method,943
962,Variable,ns,960
963,Variable,node,960
964,Variable,ctx,960
965,Variable,first,960
966,Variable,second,960
967,Function,__init__,943
968,Function,__main__,942
969,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\converters\return_statements.py,1262
970,Class,BodyVisitor,969
971,Function,__init__,970
975,Variable,depth_first,970
976,Variable,changes_made,970
977,Function,visit_nodelist,970
980,Variable,node,977
981,Function,visit_If,970
984,Function,visit_For,970
987,Function,visit_While,970
990,Function,visit_Try,970
993,Function,visit_With,970
996,Function,visit_FunctionDef,970
999,Class,FoldElse,969
1000,Function,visit_nodelist,999
1003,Variable,node,1000
1004,Variable,true_branch_returns,1000
1005,Variable,false_branch_returns,1000
1006,Function,__init__,999
1007,Function,contains_return,969
1009,Class,LiftReturn,969
1010,Function,__init__,1009
1013,Variable,changes_made,1009
1014,Variable,common_return_name,1009
1015,Function,visit_If,1009
1018,Variable,true_branch_returns,1015
1019,Variable,false_branch_returns,1015
1020,Variable,return_node,1015
1021,Function,visit_With,1009
1024,Variable,return_node,1021
1025,Function,visit_FunctionDef,1009
1028,Variable,last_return_name,1025
1029,Variable,body_scope,1025
1030,Variable,referenced_names,1025
1031,Class,DetectReturnInUnsupportedControlFlow,969
1032,Function,__init__,1031
1034,Variable,cant_return,1031
1035,Function,visit_While,1031
1038,Function,visit_For,1031
1041,Function,visit_Try,1031
1044,Function,visit_Return,1031
1047,Class,DetectReturnInConditional,969
1048,Function,__init__,1047
1050,Variable,cant_return,1047
1051,Function,visit_If,1047
1054,Function,visit_Return,1047
1057,Class,DetectReturnInFunctionDef,969
1058,Function,visit_FunctionDef,1057
1061,Function,__init__,1057
1062,Function,transform,969
1065,Variable,lr,1062
1066,Variable,changes_made,1062
1067,Variable,fe,1062
1068,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\converters\return_statements_test.py,1262
1069,Class,SingleReturnTest,1068
1070,Function,assertTransformedEquivalent,1069
1074,Variable,ns,1070
1075,Function,test_straightline,1069
1077,Function,test_fn,1075
1079,Function,test_conditional,1069
1081,Function,test_fn,1079
1083,Function,test_missing_orelse,1069
1085,Function,test_fn,1083
1087,Variable,node,1083
1088,Variable,ctx,1083
1089,Function,test_missing_orelse_recovrable,1069
1091,Function,test_fn,1089
1093,Function,test_missing_branch_return_recoverable,1069
1095,Function,test_fn,1093
1097,Function,test_conditional_nested,1069
1099,Function,test_fn,1097
1101,Function,test_context_manager,1069
1103,Function,test_fn,1101
1105,Function,test_context_manager_in_conditional,1069
1107,Function,test_fn,1105
1109,Function,text_conditional_in_context_manager,1069
1111,Function,test_fn,1109
1113,Function,test_no_return,1069
1115,Function,test_fn,1113
1117,Function,test_nested_functions,1069
1119,Function,test_fn,1117
1121,Function,test_loop,1069
1123,Function,test_fn,1121
1125,Variable,node,1121
1126,Variable,ctx,1121
1127,Function,__init__,1069
1128,Function,__main__,1068
1129,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\converters\side_effect_guards.py,1262
1130,Class,SymbolNamer,1129
1131,Function,new_symbol,1130
1135,Function,__init__,1130
1136,Class,SideEffectGuardTransformer,1129
1137,Function,_visit_and_reindent,1136
1140,Variable,new_nodes,1137
1141,Variable,current_dest,1137
1142,Variable,alias_map,1137
1143,Variable,reindent_requested,1137
1144,Variable,n,1137
1145,Variable,new_dest,1137
1146,Variable,new_alias_map,1137
1147,Function,visit_FunctionDef,1136
1150,Function,visit_With,1136
1153,Function,visit_If,1136
1156,Function,visit_While,1136
1159,Function,visit_Expr,1136
1162,Variable,args_scope,1159
1163,Variable,unguarded_names,1159
1164,Variable,guarded_args,1159
1165,Variable,need_alias,1159
1166,Variable,aliased_new_names,1159
1167,Variable,alias_map,1159
1168,Variable,s,1159
1169,Variable,aliased_guarded_args,1159
1170,Variable,template,1159
1171,Variable,control_deps_guard,1159
1172,Function,__init__,1136
1173,Function,transform,1129
1176,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\converters\side_effect_guards_test.py,1262
1177,Variable,tf,1176
1178,Class,SideEffectGuardsTest,1176
1179,Function,test_side_effect_on_return_only_variable,1178
1181,Function,test_fn,1179
1183,Variable,node,1179
1184,Variable,ctx,1179
1185,Variable,v,1179
1186,Function,test_side_effect_on_used_variable,1178
1188,Function,test_fn,1186
1190,Variable,node,1186
1191,Variable,ctx,1186
1192,Variable,v,1186
1193,Function,test_side_effect_on_tensor,1178
1195,Function,test_fn,1193
1197,Variable,node,1193
1198,Variable,ctx,1193
1199,Function,test_multiline_block,1178
1201,Function,test_fn,1199
1203,Variable,node,1199
1204,Variable,ctx,1199
1205,Variable,v,1199
1206,Function,test_multiline_nested_block,1178
1208,Function,test_fn,1206
1210,Variable,node,1206
1211,Variable,ctx,1206
1212,Variable,v,1206
1213,Function,test_multiline_block_unsafe,1178
1215,Function,test_fn,1213
1217,Variable,node,1213
1218,Variable,ctx,1213
1219,Variable,v,1213
1220,Function,__init__,1178
1221,Function,__main__,1176
1222,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\autograph\converters\slices.py,1262
1223,Class,SliceTransformer,1222
1224,Function,_process_single_assignment,1223
1228,Variable,template,1224
1229,Function,visit_Assign,1223
1232,Variable,replacement,1229
1233,Function,visit_Subscript,1223
1236,Variable,dtype,1233
1237,Variable,template,1233
