Id,type,label,Parent
870,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\builtins\test_type.py,901
871,Class,TypeTests,870
872,Function,test_dynamic_class_definitions_leak_state,871
874,Function,__init__,871
875,Class,BuiltinTypeFunctionTests,870
876,Variable,functions,875
877,Variable,not_implemented,875
878,Function,__init__,875
879,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\builtins\test_vars.py,901
880,Class,VarsTests,879
881,Function,test_simple,880
883,Function,test_preloaded_vars,880
885,Function,__init__,880
886,Class,BuiltinVarsFunctionTests,879
887,Variable,functions,886
888,Variable,not_implemented,886
889,Function,__init__,886
890,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\builtins\test_zip.py,901
891,Class,ZipTests,890
892,Function,test_zip,891
894,Function,test_zip_expectedFailure,891
896,Function,__init__,891
897,Class,BuiltinZipFunctionTests,890
898,Variable,functions,897
899,Variable,not_implemented,897
900,Function,__init__,897
901,Package,builtins,3317
902,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\builtins\__init__.py,901
903,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_bool.py,1693
904,Class,BoolTests,903
905,Function,test_setattr,904
907,Function,test_getattr,904
909,Function,test_setitem,904
911,Function,test_too_many_arguments,904
913,Function,__init__,904
914,Class,UnaryBoolOperationTests,903
915,Variable,data_type,914
916,Function,__init__,914
917,Class,BinaryBoolOperationTests,903
918,Variable,data_type,917
919,Function,__init__,917
920,Class,InplaceBoolOperationTests,903
921,Variable,data_type,920
922,Function,__init__,920
923,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_bytearray.py,1693
924,Class,BytearrayTests,923
925,Function,test_setattr,924
927,Function,test_getattr,924
929,Function,test_contains,924
931,Function,test_capitalize,924
933,Function,test_islower,924
935,Function,test_isspace,924
937,Function,test_upper,924
939,Function,test_ljust,924
941,Function,test_rjust,924
943,Function,test_expandtabs,924
945,Function,test_isalpha,924
947,Function,test_isupper,924
949,Function,test_lower,924
951,Function,test_count,924
953,Function,test_find,924
955,Function,test_center,924
957,Function,test_title,924
959,Function,test_istitle,924
961,Function,test_repr,924
963,Function,test_endswith,924
965,Function,test_startswith,924
967,Function,test_isalnum,924
969,Function,test_isdigit,924
971,Function,test_join,924
973,Function,__init__,924
974,Class,UnaryBytearrayOperationTests,923
975,Variable,data_type,974
976,Function,__init__,974
977,Class,BinaryBytearrayOperationTests,923
978,Variable,data_type,977
979,Variable,not_implemented_versions,977
980,Function,__init__,977
981,Class,InplaceBytearrayOperationTests,923
982,Variable,data_type,981
983,Variable,not_implemented_versions,981
984,Function,__init__,981
985,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_bytes.py,1693
986,Class,BytesTests,985
987,Function,test_setattr,986
989,Function,test_islower,986
991,Function,test_isupper,986
993,Function,test_getattr,986
995,Function,test_capitalize,986
997,Function,test_partition,986
999,Function,test_repr,986
1001,Function,test_iter,986
1003,Function,test_getitem,986
1005,Function,test_count,986
1007,Function,test_find,986
1009,Function,test_index,986
1011,Function,test_contains,986
1013,Function,test_isalnum,986
1015,Function,test_isalpha,986
1017,Function,test_isdigit,986
1019,Function,test_center,986
1021,Function,test_upper,986
1023,Function,test_ljust,986
1025,Function,test_rjust,986
1027,Function,test_expandtabs,986
1029,Function,test_lower,986
1031,Function,test_swapcase,986
1033,Function,test_isspace,986
1035,Function,test_endswith,986
1037,Function,test_startswith,986
1039,Function,test_strip,986
1041,Function,test_title,986
1043,Function,test_istitle,986
1045,Function,test_split,986
1047,Function,test_join,986
1049,Function,test_too_many_arguments,986
1051,Function,__init__,986
1052,Class,UnaryBytesOperationTests,985
1053,Variable,data_type,1052
1054,Variable,not_implemented,1052
1055,Function,__init__,1052
1056,Class,BinaryBytesOperationTests,985
1057,Variable,data_type,1056
1058,Variable,not_implemented,1056
1059,Variable,not_implemented_versions,1056
1060,Function,__init__,1056
1061,Class,InplaceBytesOperationTests,985
1062,Variable,data_type,1061
1063,Variable,not_implemented,1061
1064,Variable,not_implemented_versions,1061
1065,Variable,is_flakey,1061
1066,Function,__init__,1061
1067,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_complex.py,1693
1068,Class,ComplexTests,1067
1069,Function,test_conjugate,1068
1071,Function,test_real_imag,1068
1073,Function,test_equality_with_numbers_when_zero_imag,1068
1075,Function,__init__,1068
1076,Class,UnaryComplexOperationTests,1067
1077,Variable,data_type,1076
1078,Function,__init__,1076
1079,Class,BinaryComplexOperationTests,1067
1080,Variable,data_type,1079
1081,Variable,substitutions,1079
1082,Variable,is_flakey,1079
1083,Function,__init__,1079
1084,Class,InplaceComplexOperationTests,1067
1085,Variable,data_type,1084
1086,Variable,not_implemented,1084
1087,Function,__init__,1084
1088,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_dict.py,1693
1089,Class,DictTests,1088
1090,Function,test_setattr,1089
1092,Function,test_getattr,1089
1094,Function,test_creation,1089
1096,Function,test_getitem,1089
1098,Function,test_clear,1089
1100,Function,test_builtin_constructor,1089
1102,Function,test_builtin_constructor_kwargs,1089
1104,Function,test_builtin_non_2_tuples,1089
1106,Function,test_builtin_non_sequence,1089
1108,Function,test_method_pop,1089
1110,Function,test_method_popitem,1089
1112,Function,test_method_setdefault,1089
1114,Function,test_method_get,1089
1116,Function,test_copy,1089
1118,Function,test_fromkeys,1089
1120,Function,test_update,1089
1122,Function,test_fromkeys_missing_iterable,1089
1124,Function,test_values,1089
1126,Function,test_items,1089
1128,Function,__init__,1089
1129,Class,UnaryDictOperationTests,1088
1130,Variable,data_type,1129
1131,Function,__init__,1129
1132,Class,BinaryDictOperationTests,1088
1133,Variable,data_type,1132
1134,Variable,not_implemented,1132
1135,Function,__init__,1132
1136,Class,InplaceDictOperationTests,1088
1137,Variable,data_type,1136
1138,Function,__init__,1136
1139,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_float.py,1693
1140,Class,FloatTests,1139
1141,Function,test_setattr,1140
1143,Function,test_getattr,1140
1145,Function,test_setitem,1140
1147,Function,test_repr,1140
1149,Function,test_negative_zero_constant,1140
1151,Function,test_is_integer,1140
1153,Function,test_hex,1140
1155,Variable,numbers,1153
1156,Variable,template,1153
1157,Variable,code,1153
1158,Function,test_mul_TypeError,1140
1160,Function,test_none,1140
1162,Function,test_no_arguments,1140
1164,Function,test_too_many_arguments,1140
1166,Function,__init__,1140
1167,Class,UnaryFloatOperationTests,1139
1168,Variable,data_type,1167
1169,Variable,not_implemented,1167
1170,Function,__init__,1167
1171,Class,BinaryFloatOperationTests,1139
1172,Variable,data_type,1171
1173,Variable,substitutions,1171
1174,Variable,substitutions.update(SAMPLE_SUBSTITUTIONS),1171
1175,Variable,not_implemented,1171
1176,Function,__init__,1171
1177,Class,InplaceFloatOperationTests,1139
1178,Variable,data_type,1177
1179,Variable,substitutions,1177
1180,Variable,substitutions.update(SAMPLE_SUBSTITUTIONS),1177
1181,Variable,not_implemented,1177
1182,Function,__init__,1177
1183,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_frozenset.py,1693
1184,Class,FrozensetTests,1183
1185,Function,test_creation,1184
1187,Function,test_contains,1184
1189,Function,test_not_contains,1184
1191,Function,test_iteration,1184
1193,Function,test_copy,1184
1195,Function,test_setitem,1184
1197,Function,test_isdisjoint,1184
1199,Function,test_issubset,1184
1201,Function,test_issuperset,1184
1203,Function,test_union,1184
1205,Function,test_intersection,1184
1207,Function,test_difference,1184
1209,Function,test_symmetric_difference,1184
1211,Function,__init__,1184
1212,Class,UnaryFrozensetOperationTests,1183
1213,Variable,data_type,1212
1214,Function,__init__,1212
1215,Class,BinaryFrozensetOperationTests,1183
1216,Variable,data_type,1215
1217,Function,__init__,1215
1218,Class,InplaceFrozensetOperationTests,1183
1219,Variable,data_type,1218
1220,Function,__init__,1218
1221,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_int.py,1693
1222,Class,IntTests,1221
1223,Function,test_int,1222
1225,Function,test_setattr,1222
1227,Function,test_getattr,1222
1229,Function,test_setitem,1222
1231,Function,test_invalid_literal,1222
1233,Function,test_none,1222
1235,Function,test_base_correct,1222
1237,Function,test_base_none,1222
1239,Function,test_base_too_small,1222
1241,Function,test_base_negative,1222
1243,Function,test_base_too_large,1222
1245,Function,test_no_arguments,1222
1247,Function,test_too_many_arguments,1222
1249,Function,__init__,1222
1250,Class,UnaryIntOperationTests,1221
1251,Variable,data_type,1250
1252,Function,__init__,1250
1253,Class,BinaryIntOperationTests,1221
1254,Variable,data_type,1253
1255,Variable,not_implemented,1253
1256,Function,__init__,1253
1257,Class,InplaceIntOperationTests,1221
1258,Variable,data_type,1257
1259,Variable,substitutions,1257
1260,Function,__init__,1257
1261,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_list.py,1693
1262,Class,ListTests,1261
1263,Function,test_setattr,1262
1265,Function,test_getattr,1262
1267,Function,test_creation,1262
1269,Function,test_getitem,1262
1271,Function,test_setitem,1262
1273,Function,test_append,1262
1275,Function,extend_substitutions,1262
1279,Variable,possible_vals,1275
1280,Function,test_extend,1262
1282,Variable,x,1280
1283,Variable,y,1280
1284,Variable,keys,1280
1285,Function,test_remove,1262
1287,Function,test_reverse,1262
1289,Function,test_slice,1262
1291,Function,test_slice_with_zero_step,1262
1293,Function,test_slice_in_reverse,1262
1295,Function,test_count,1262
1297,Function,test_contains,1262
1299,Function,test_sort,1262
1301,Function,test_pop,1262
1303,Function,test_pop_exceptions,1262
1305,Function,test_copy,1262
1307,Function,test_index,1262
1309,Function,test_insert,1262
1311,Function,test_lt_reflected,1262
1313,Function,test_le_reflected,1262
1315,Function,test_gt_reflected,1262
1317,Function,test_ge_reflected,1262
1319,Function,test_eq_reflected,1262
1321,Function,test_reversed,1262
1323,Function,test_too_many_arguments,1262
1325,Function,__init__,1262
1326,Class,UnaryListOperationTests,1261
1327,Variable,data_type,1326
1328,Function,__init__,1326
1329,Class,BinaryListOperationTests,1261
1330,Variable,data_type,1329
1331,Function,__init__,1329
1332,Class,InplaceListOperationTests,1261
1333,Variable,data_type,1332
1334,Variable,substitutions,1332
1335,Variable,from_vals,1332
1336,Variable,from_vals.append(repr(list(perm))),1332
1337,Variable,substitutionsnull,1332
1338,Variable,substitutions.update(SAMPLE_SUBSTITUTIONS),1332
1339,Function,__init__,1332
1340,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_NoneType.py,1693
1341,Class,NoneTypeTests,1340
1342,Function,test_setattr,1341
1344,Function,test_getattr,1341
1346,Function,__init__,1341
1347,Class,UnaryNoneTypeOperationTests,1340
1348,Variable,data_type,1347
1349,Function,__init__,1347
1350,Class,BinaryNoneTypeOperationTests,1340
1351,Variable,data_type,1350
1352,Function,__init__,1350
1353,Class,InplaceNoneTypeOperationTests,1340
1354,Variable,data_type,1353
1355,Function,__init__,1353
1356,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_NotImplemented.py,1693
1357,Class,NotImplementedTests,1356
1358,Function,test_truth,1357
1360,Function,__init__,1357
1361,Class,UnaryNotImplementedOperationTests,1356
1362,Variable,data_type,1361
1363,Function,__init__,1361
1364,Class,BinaryNotImplementedOperationTests,1356
1365,Variable,data_type,1364
1366,Function,__init__,1364
1367,Class,InplaceNotImplementedOperationTests,1356
1368,Variable,data_type,1367
1369,Function,__init__,1367
1370,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_object.py,1693
1371,Class,ObjectTests,1370
1372,Function,test_setitem,1371
1374,Function,test_getitem,1371
1376,Function,test_getattribute,1371
1378,Function,test_getattr,1371
1380,Function,test_hash,1371
1382,Function,test_repr,1371
1384,Function,test_bytes,1371
1386,Function,test_eq,1371
1388,Function,test_le,1371
1390,Function,test_lt,1371
1392,Function,test_ge,1371
1394,Function,test_gt,1371
1396,Function,__init__,1371
1397,Class,UnaryObjectOperationTests,1370
1398,Variable,data_type,1397
1399,Variable,not_implemented,1397
1400,Function,__init__,1397
1401,Class,BinaryObjectOperationTests,1370
1402,Variable,data_type,1401
1403,Variable,not_implemented,1401
1404,Variable,is_flakey,1401
1405,Function,__init__,1401
1406,Class,InplaceObjectOperationTests,1370
1407,Variable,data_type,1406
1408,Variable,not_implemented,1406
1409,Function,__init__,1406
1410,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_range.py,1693
1411,Class,RangeTests,1410
1412,Function,test_creation,1411
1414,Function,test_step,1411
1416,Function,test_zero_step,1411
1418,Function,test_len_empty,1411
1420,Function,test_len_positive_step,1411
1422,Function,test_len_negative_step,1411
1424,Function,test_multiple_iterators,1411
1426,Function,test_iterator_iterator,1411
1428,Function,test_setitem,1411
1430,Function,__init__,1411
1431,Class,UnaryRangeOperationTests,1410
1432,Variable,data_type,1431
1433,Function,__init__,1431
1434,Class,BinaryRangeOperationTests,1410
1435,Variable,data_type,1434
1436,Function,__init__,1434
1437,Class,InplaceRangeOperationTests,1410
1438,Variable,data_type,1437
1439,Function,__init__,1437
1440,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_set.py,1693
1441,Class,SetTests,1440
1442,Function,test_complex_element,1441
1444,Function,test_equal_value_different_datatypes,1441
1446,Function,test_setattr,1441
1448,Function,test_getattr,1441
1450,Function,test_creation,1441
1452,Function,test_getitem,1441
1454,Function,test_pop,1441
1456,Function,test_copy,1441
1458,Function,test_difference,1441
1460,Function,test_discard,1441
1462,Function,test_intersection,1441
1464,Function,test_remove,1441
1466,Function,test_union,1441
1468,Function,test_difference_update,1441
1470,Function,test_intersection_update,1441
1472,Function,test_update,1441
1474,Function,test_iteration,1441
1476,Function,test_isdisjoint,1441
1478,Function,test_issubset,1441
1480,Function,test_issuperset,1441
1482,Function,test_symmetric_difference,1441
1484,Function,test_symmetric_difference_update,1441
1486,Function,test_too_many_arguments,1441
1488,Function,__init__,1441
1489,Class,UnarySetOperationTests,1440
1490,Variable,data_type,1489
1491,Function,__init__,1489
1492,Class,BinarySetOperationTests,1440
1493,Variable,data_type,1492
1494,Function,__init__,1492
1495,Class,InplaceSetOperationTests,1440
1496,Variable,data_type,1495
1497,Function,__init__,1495
1498,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_slice.py,1693
1499,Class,SliceTests,1498
1500,Function,test_slice_list,1499
1502,Function,test_negative_indexing_list,1499
1504,Function,test_slice_range,1499
1506,Function,test_slice_string,1499
1508,Function,test_slice_tuple,1499
1510,Function,test_slice_index,1499
1512,Function,test_slice_bytes,1499
1514,Function,test_negative_indexing,1499
1516,Function,test_indices,1499
1518,Function,__init__,1499
1519,Class,UnarySliceOperationTests,1498
1520,Variable,data_type,1519
1521,Function,__init__,1519
1522,Class,BinarySliceOperationTests,1498
1523,Variable,data_type,1522
1524,Function,__init__,1522
1525,Class,InplaceSliceOperationTests,1498
1526,Variable,data_type,1525
1527,Function,__init__,1525
1528,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_str.py,1693
1529,Class,SubscrSliceTest,1528
1530,Function,test_subscr_str_extended,1529
1532,Variable,str_samples,1530
1533,Variable,slice_samples,1530
1534,Variable,data,1530
1535,Function,__init__,1529
1536,Class,StrTests,1528
1537,Function,test_setattr,1536
1539,Function,test_iscase,1536
1541,Function,test_isdigit,1536
1543,Function,test_isspace,1536
1545,Function,test_isalnum,1536
1547,Function,test_isalpha,1536
1549,Function,test_isdecimal,1536
1551,Function,test_istitle,1536
1553,Function,test_join,1536
1555,Function,test_endswith,1536
1557,Function,test_startswith,1536
1559,Function,test_getattr,1536
1561,Function,test_getitem,1536
1563,Function,test_setitem,1536
1565,Function,test_slice,1536
1567,Function,test_case_changes,1536
1569,Function,test_split,1536
1571,Function,test_index,1536
1573,Function,test_count,1536
1575,Function,test_find,1536
1577,Function,test_expand,1536
1579,Function,test_title,1536
1581,Function,test_len,1536
1583,Function,test_center,1536
1585,Function,test_ljust,1536
1587,Function,test_partition,1536
1589,Function,test_lstrip,1536
1591,Function,test_rstrip,1536
1593,Function,test_rfind,1536
1595,Function,test_rindex,1536
1597,Function,test_rjust,1536
1599,Function,test_strip,1536
1601,Function,test_casefold,1536
1603,Function,test_replace,1536
1605,Function,test_rpartition,1536
1607,Function,test_rsplit,1536
1609,Function,test_isnumeric,1536
1611,Function,test_isidentifier,1536
1613,Function,test_isprintable,1536
1615,Function,test_isprintable_missing_cases,1536
1617,Function,test_isprintable_surrogate_cases,1536
1619,Function,test_repr,1536
1621,Function,test_splitlines,1536
1623,Function,test_zfill,1536
1625,Function,test_contains,1536
1627,Function,test_too_many_arguments,1536
1629,Function,__init__,1536
1630,Class,UnaryStrOperationTests,1528
1631,Variable,data_type,1630
1632,Function,__init__,1630
1633,Class,BinaryStrOperationTests,1528
1634,Variable,data_type,1633
1635,Variable,not_implemented,1633
1636,Variable,is_flakey,1633
1637,Function,__init__,1633
1638,Class,InplaceStrOperationTests,1528
1639,Variable,data_type,1638
1640,Variable,not_implemented,1638
1641,Variable,is_flakey,1638
1642,Function,__init__,1638
1643,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\test_tuple.py,1693
1644,Class,TupleTests,1643
1645,Function,test_setattr,1644
1647,Function,test_getattr,1644
1649,Function,test_creation,1644
1651,Function,test_const_creation,1644
1653,Function,test_const_creation_multitype,1644
1655,Function,test_setitem,1644
1657,Function,test_getitem,1644
1659,Function,test_lt,1644
1661,Function,test_immutable,1644
1663,Function,test_lt_reflected,1644
1665,Function,test_le_reflected,1644
1667,Function,test_gt_reflected,1644
1669,Function,test_ge_reflected,1644
1671,Function,test_eq_reflected,1644
1673,Function,test_iteration,1644
1675,Function,test_index,1644
1677,Function,test_no_arguments,1644
1679,Function,test_too_many_arguments,1644
1681,Function,test_wrong_argument,1644
1683,Function,__init__,1644
1684,Class,UnaryTupleOperationTests,1643
1685,Variable,data_type,1684
1686,Function,__init__,1684
1687,Class,BinaryTupleOperationTests,1643
1688,Variable,data_type,1687
1689,Function,__init__,1687
1690,Class,InplaceTupleOperationTests,1643
1691,Variable,data_type,1690
1692,Function,__init__,1690
1693,Package,datatypes,3317
1694,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\datatypes\__init__.py,1693
1695,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\microbenchmarks.py,3317
1696,Function,test_small_integers,1695
1698,Function,test_booleans,1695
1700,Function,test_global_var_load,1695
1702,Function,test_class_var_load,1695
1704,Function,test_function_var_load,1695
1706,Function,test_code,1695
1708,Function,test_cmp,1695
1710,Function,test_loops,1695
1712,Function,test_dict_get,1695
1714,Function,test_dict_set,1695
1716,Function,test_class_init,1714
1718,Function,test_method,1714
1720,Function,main,1714
1721,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\stdlib\test_collections.py,2047
1722,Class,CollectionsModuleTests,1721
1723,Function,test___file__,1722
1725,Function,test___loader__,1722
1727,Function,test___name__,1722
1729,Function,test___package__,1722
1731,Function,test___spec__,1722
1733,Function,test_namedtuple,1722
1735,Function,test_ChainMap,1722
1737,Function,test_Counter,1722
1739,Function,test_UserDict,1722
1741,Function,test_UserList,1722
1743,Function,test_UserString,1722
1745,Function,__init__,1722
1746,Class,DequeTests,1721
1747,Function,__init__,1746
1748,Class,OrderedDictTests,1721
1749,Function,test_creation,1748
1751,Function,test_invalid_argument,1748
1753,Function,test_setitem,1748
1755,Function,test_delitem,1748
1757,Function,test_iter,1748
1759,Function,test_reversed,1748
1761,Function,test_clear,1748
1763,Function,test_eq,1748
1765,Function,test_copy,1748
1767,Function,test_fromkeys,1748
1769,Function,test_items,1748
1771,Function,test_items_reversed,1748
1773,Function,test_keys,1748
1775,Function,test_keys_reversed,1748
1777,Function,test_values,1748
1779,Function,test_values_reversed,1748
1781,Function,test_pop,1748
1783,Function,test_popitem,1748
1785,Function,test_update,1748
1787,Function,test_move_to_end,1748
1789,Function,__init__,1748
1790,Class,DefaultDictTests,1721
1791,Function,test_creation,1790
1793,Function,test_invalid_first_argument,1790
1795,Function,test_dict_method,1790
1797,Function,test_default_list,1790
1799,Function,test_default_int,1790
1801,Function,test_default_callable,1790
1803,Function,test_default_set,1790
1805,Function,__init__,1790
1806,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\stdlib\test_os.py,2047
1807,Class,OsModuleTests,1806
1808,Function,test_getenv,1807
1810,Function,test_getcwd,1807
1812,Function,test_cpu_count,1807
1814,Function,__init__,1807
1815,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\stdlib\test_sys.py,2047
1816,Class,SysModuleTests,1815
1817,Function,test___displayhook__,1816
1819,Function,test___doc__,1816
1821,Variable,substitutions,1819
1822,Function,test___egginsert,1816
1824,Function,test___excepthook__,1816
1826,Function,test___name__,1816
1828,Function,test___package__,1816
1830,Function,test___plen,1816
1832,Function,test___spec__,1816
1834,Function,test___stderr__,1816
1836,Function,test___stdin__,1816
1838,Function,test___stdout__,1816
1840,Function,test__clear_type_cache,1816
1842,Function,test__current_frames,1816
1844,Function,test__debugmallocstats,1816
1846,Function,test__getframe,1816
1848,Function,test__mercurial,1816
1850,Function,test__xoptions,1816
1852,Function,test_abiflags,1816
1854,Function,test_api_version,1816
1856,Function,test_argv,1816
1858,Function,test_base_exec_prefix,1816
1860,Function,test_base_prefix,1816
1862,Function,test_builtin_module_names,1816
1864,Function,test_byteorder,1816
1866,Function,test_call_tracing,1816
1868,Function,test_callstats,1816
1870,Function,test_copyright,1816
1872,Function,test_displayhook,1816
1874,Function,test_dont_write_bytecode,1816
1876,Function,test_exc_info,1816
1878,Function,test_excepthook,1816
1880,Function,test_exec_prefix,1816
1882,Function,test_executable,1816
1884,Function,test_exit_from_static,1816
1886,Function,test_exit,1816
1888,Function,test_flags,1816
1890,Function,test_float_info,1816
1892,Function,test_float_repr_style,1816
1894,Function,test_getallocatedblocks,1816
1896,Function,test_getcheckinterval,1816
1898,Function,test_getdefaultencoding,1816
1900,Function,test_getdlopenflags,1816
1902,Function,test_getfilesystemencoding,1816
1904,Function,test_getprofile,1816
1906,Function,test_getrecursionlimit,1816
1908,Function,test_getrefcount,1816
1910,Function,test_getsizeof,1816
1912,Function,test_getswi,1816
1914,Function,test_gettrace,1816
1916,Function,test_hash_info,1816
1918,Function,test_hexversion,1816
1920,Function,test_implementati,1816
1922,Function,test_int_info,1816
1924,Function,test_intern,1816
1926,Function,test_last_traceba,1816
1928,Function,test_last_type,1816
1930,Function,test_last_value,1816
1932,Function,test_maxsize,1816
1934,Function,test_maxunicode,1816
1936,Function,test_meta_path,1816
1938,Function,test_modules,1816
1940,Function,test_path,1816
1942,Function,test_path_hooks,1816
1944,Function,test_path_importer_cache,1816
1946,Function,test_platform,1816
1948,Function,test_prefix,1816
1950,Function,test_ps1,1816
1952,Function,test_ps2,1816
1954,Function,test_ps3,1816
1956,Function,test_real_prefix,1816
1958,Function,test_setcheckinterval,1816
1960,Function,test_setdlopenflags,1816
1962,Function,test_setprofile,1816
1964,Function,test_setrecursionlimit,1816
1966,Function,test_setswitchinterval,1816
1968,Function,test_settrace,1816
1970,Function,test_stderr,1816
1972,Function,test_stdin,1816
1974,Function,test_stdout,1816
1976,Function,test_thread_info,1816
1978,Function,test_version,1816
1980,Function,test_version_info,1816
1982,Function,test_warnoptions,1816
1984,Function,__init__,1816
1985,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\stdlib\test_time.py,2047
1986,Class,TimeModuleTests,1985
1987,Function,test__STRUCT_TM_ITEMS,1986
1989,Function,test___doc__,1986
1991,Variable,substitutions,1989
1992,Function,test___file__,1986
1994,Function,test___loader__,1986
1996,Function,test___name__,1986
1998,Function,test___package__,1986
2000,Function,test___spec__,1986
2002,Function,test_altzone,1986
2004,Function,test_asctime,1986
2006,Function,test_clock,1986
2008,Variable,sleepy_time,2006
2009,Variable,diff_offset,2006
2010,Function,test_ctime,1986
2012,Function,test_ctime_with_parameter,1986
2014,Function,test_daylight,1986
2016,Function,test_get_clock_info,1986
2018,Function,test_gmtime,1986
2020,Function,test_localtime,1986
2022,Function,test_mktime,1986
2024,Function,test_monotonic,1986
2026,Function,test_perf_counter,1986
2028,Function,test_process_time,1986
2030,Function,test_sleep,1986
2032,Function,test_strftime,1986
2034,Function,test_strptime,1986
2036,Function,test_struct_time,1986
2038,Function,test_time,1986
2040,Function,test_timezone,1986
2042,Function,test_tzname,1986
2044,Function,test_tzset,1986
2046,Function,__init__,1986
2047,Package,stdlib,3317
2048,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\stdlib\__init__.py,2047
2049,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_assert.py,2819
2050,Class,AssertTests,2049
2051,Function,test_assert,2050
2053,Function,test_assert_without_message,2050
2055,Function,__init__,2050
2056,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_assignment.py,2819
2057,Class,AssignmentTests,2056
2058,Function,test_simple_assignment,2057
2060,Function,test_multiple_assignment,2057
2062,Function,test_old_style_conditional_assignment,2057
2064,Function,test_conditional_assignment,2057
2066,Function,test_access_potentially_unassigned,2057
2068,Function,test_use_potentially_unassigned,2057
2070,Function,test_assign_to_argument,2057
2072,Function,test_list_assignment,2057
2074,Function,test_bad_list_assignment,2057
2076,Function,test_bad_list_assignment_raises_StopIteration,2057
2078,Function,test_tuple_assignment,2057
2080,Function,test_bad_tuple_assignment,2057
2082,Function,test_bad_tuple_assignment_raises_StopIteration,2057
2084,Function,test_implied_tuple_assignment,2057
2086,Function,test_bad_implied_tuple_assignment,2057
2088,Function,test_bad_implied_tuple_assignment_raises_StopIteration,2057
2090,Function,test_increment_assignment,2057
2092,Function,test_increment_assignment_attribute,2057
2094,Function,test_increment_assignment_subscript,2057
2096,Function,__init__,2057
2097,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_class.py,2819
2098,Class,ClassTests,2097
2099,Function,test_minimal,2098
2101,Function,test_simple,2098
2103,Function,test_subclass_object,2098
2105,Function,test_method_override,2098
2107,Function,test_subclass,2098
2109,Function,test_subclass_2_clause_super,2098
2111,Function,test_redefine,2098
2113,Function,test_overwrite_class_attributes,2098
2115,Function,test_class_with_method_with_type_hints,2098
2117,Function,__init__,2098
2118,Class,ClassMethodTests,2097
2119,Function,test_classmethod,2118
2121,Function,__init__,2118
2122,Class,StaticMethodTests,2097
2123,Function,test_staticmethod,2122
2125,Function,__init__,2122
2126,Class,InnerClassTests,2097
2127,Function,test_inner_simple,2126
2129,Function,test_inner_namespaced,2126
2131,Function,__init__,2126
2132,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\voc\tests\structures\test_closure.py,2819
2133,Class,ClosureTests,2132
2134,Function,test_deep_nested,2133
2136,Function,test_rebind_closure_var_before_closure_construction,2133
2138,Function,test_generator_closure,2133
2140,Function,test_class_closure,2133
2142,Function,test_method_closure,2133
2144,Function,__init__,2133
